window_id,session_id,source_file,start_s,end_s,scheduled_label,quality_status,quality_reason,confidence_status,final_label,sample_count,max_gap_ms,clip_fraction,psd_resp_band,psd_total,snr_resp,variance_filtered,zero_crossings,spectral_entropy,peak_freq_hz,peak_power,pc1_var_explained,activity_log,breathing_activity_threshold
session_20260812_101142_hold_breath_off_hold_breath_off_w00053,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,116.0,124.0,hold_breath,rejected,mixed_or_unknown_label,not_evaluated,,772,,,,,,,,,,,,,
session_20260812_101142_hold_breath_off_hold_breath_off_w00054,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,118.0,126.0,breathing,rejected,mixed_or_unknown_label,not_evaluated,,766,,,,,,,,,,,,,
session_20260812_101142_hold_breath_off_hold_breath_off_w00055,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,120.0,128.0,breathing,rejected,transition_guard,not_evaluated,,779,,,,,,,,,,,,,
session_20260812_101142_hold_breath_off_hold_breath_off_w00056,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,122.0,130.0,breathing,rejected,time_gap,not_evaluated,,783,105.868,,,,,,,,,,,,
session_20260812_101142_hold_breath_off_hold_breath_off_w00057,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,124.0,132.0,breathing,accepted,,trusted_breathing,breathing,796,83.004,0.00973618,24.218282951986595,0.598021097578056,40.49737216634742,19.70086925504035,4,1.3071508053209502,0.125,57.571573521303094,0.7012706995010376,1.3841433489263102,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00058,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,126.0,134.0,breathing,accepted,,trusted_breathing,breathing,806,41.28,0.01048775,98.33752069244947,2.4194719678809506,40.644207495628024,76.95559084494926,4,1.484960928799585,0.125,192.80054601038222,0.6988610625267029,1.9927192545626315,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00059,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,128.0,136.0,breathing,accepted,,trusted_breathing,breathing,801,35.614,0.00838795,131.5439397688739,3.187239706969619,41.27205728555092,104.14055990581272,4,1.5792150059078027,0.375,204.79867929214768,0.7009860873222351,2.119070844929801,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00060,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,130.0,138.0,breathing,accepted,,trusted_breathing,breathing,796,35.614,0.00741991,39.93719170653715,0.8348575548083442,47.83713278567333,14.25434953468734,6,1.4446723318013144,0.375,67.16390266991661,0.6643521785736084,1.6013775229975347,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00061,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,132.0,140.0,breathing,rejected,time_gap,not_evaluated,,793,117.74,,,,,,,,,,,,
session_20260812_101142_hold_breath_off_hold_breath_off_w00062,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,134.0,142.0,breathing,rejected,time_gap,not_evaluated,,783,117.74,,,,,,,,,,,,
session_20260812_101142_hold_breath_off_hold_breath_off_w00063,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,136.0,144.0,breathing,rejected,time_gap,not_evaluated,,777,117.74,,,,,,,,,,,,
session_20260812_101142_hold_breath_off_hold_breath_off_w00064,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,138.0,146.0,breathing,rejected,time_gap,not_evaluated,,776,117.74,,,,,,,,,,,,
session_20260812_101142_hold_breath_off_hold_breath_off_w00065,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,140.0,148.0,breathing,accepted,,trusted_breathing,breathing,773,48.513,0.00892424,115.52596912937358,3.4137557196564576,33.84131104171849,153.78666297593466,3,1.0448155597435977,0.125,401.8101091443095,0.5291473865509033,2.1869186732605317,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00066,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,142.0,150.0,breathing,accepted,,trusted_breathing,breathing,781,35.951,0.00757242,122.56097702281839,2.950927473373357,41.5330360128001,81.52489504065919,4,1.5568251981798045,0.125,245.77701253948948,0.5460622310638428,2.088352214379977,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00067,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,144.0,152.0,breathing,accepted,,trusted_breathing,breathing,781,44.527,0.00731234,417.1139810852277,10.2647614228052,40.63552613687501,324.00375492602063,4,1.573269948265393,0.125,685.2772240325919,0.5699780583381653,2.6202547470417166,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00068,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,146.0,154.0,breathing,accepted,,trusted_breathing,breathing,790,80.713,0.00704114,1025.9706016695623,20.743208031230587,49.46055596245434,295.2139050166412,5,1.327607094736945,0.375,1543.9931135194333,0.5937424898147583,3.0111349166085404,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00069,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,148.0,156.0,breathing,accepted,,trusted_breathing,breathing,796,80.713,0.00623233,665.9324708422587,13.49326563757906,49.352950481280956,295.40106460047,5,1.119766611980633,0.375,1551.7481753883817,0.6292384266853333,2.823430191591458,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00070,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,150.0,158.0,breathing,accepted,,trusted_breathing,breathing,784,80.713,0.00661671,270.3329195532955,5.612773686669627,48.16387309456102,89.81523477612305,7,1.092586420160429,0.375,580.5532345248255,0.6370442509651184,2.431898934747261,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00071,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,152.0,160.0,breathing,accepted,,trusted_breathing,breathing,782,80.713,0.00448569,350.3310218912224,7.1639370042818085,48.90202435920143,167.45487698982143,7,1.1236800180460034,0.375,657.0349886369804,0.6512319445610046,2.544478595895073,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00072,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,154.0,162.0,breathing,accepted,,trusted_breathing,breathing,774,35.541,0.00415859,307.9427715119704,6.521808732828396,47.21738771053681,129.85873529093087,7,1.120502340128357,0.5,616.6665984281186,0.6667317748069763,2.4884700141437337,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00073,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,156.0,164.0,breathing,accepted,,trusted_breathing,breathing,778,35.541,0.00395646,233.18551389329642,4.991905961510844,46.71272169211177,104.81459761143351,6,1.1762332312541104,0.375,443.8705898577719,0.5721938014030457,2.367701567392228,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00074,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,158.0,166.0,breathing,accepted,,trusted_breathing,breathing,794,52.417,0.00509682,191.8550915295981,4.079266845666045,47.031758104617396,143.26921301789142,6,1.2474667280362464,0.375,371.54109357452955,0.509082019329071,2.2829733291734695,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00075,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,160.0,168.0,breathing,accepted,,trusted_breathing,breathing,807,77.959,0.00576983,68.4556414431269,1.3919801416700435,49.178604919569686,24.923037233104342,5,1.3516292403501509,0.25,105.46136493775715,0.40798890590667725,1.8354092442401064,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00076,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,162.0,170.0,breathing,accepted,,trusted_breathing,breathing,813,77.959,0.00764914,23.81501488173417,0.747844513518308,31.8448747717119,57.430581971611346,5,1.2986697623795078,0.125,63.101388901615074,0.4739871621131897,1.759143217217598,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00077,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,164.0,172.0,breathing,accepted,,trusted_breathing,breathing,806,77.959,0.00768649,39.13697355325619,1.1085015291957105,35.306197170171956,77.88056502656318,4,1.325608121169096,0.125,89.71601506584418,0.5590046644210815,1.8914290936829812,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00078,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,166.0,174.0,breathing,accepted,,trusted_breathing,breathing,802,77.959,0.00834827,37.46124277390036,0.8064418083512956,46.45250579262545,35.86059000250555,4,1.168088948929773,0.25,90.70029829193129,0.6149452924728394,1.5735821809648665,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00079,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,168.0,176.0,breathing,accepted,,trusted_breathing,breathing,793,35.145,0.00749724,88.62002446016058,1.8767086042950805,47.2209826593726,59.564197841650056,4,1.0615458550802122,0.375,177.2666521298089,0.5791870951652527,1.947531865565958,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00080,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,170.0,178.0,breathing,accepted,,trusted_breathing,breathing,797,41.288,0.00956713,63.129638875570365,1.309511044888465,48.208557783412274,39.790846337419374,5,1.013196331032466,0.375,134.9067293367008,0.5939031839370728,1.8002333050125239,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00081,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,172.0,180.0,breathing,rejected,transition_guard,not_evaluated,,805,,,,,,,,,,,,,
session_20260812_101142_hold_breath_off_hold_breath_off_w00082,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,174.0,182.0,breathing,rejected,mixed_or_unknown_label,not_evaluated,,811,,,,,,,,,,,,,
session_20260812_101142_hold_breath_off_hold_breath_off_w00083,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,176.0,184.0,breathing,rejected,mixed_or_unknown_label,not_evaluated,,815,,,,,,,,,,,,,
session_20260812_101142_hold_breath_off_hold_breath_off_w00084,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,178.0,186.0,hold_breath,rejected,mixed_or_unknown_label,not_evaluated,,813,,,,,,,,,,,,,
session_20260812_101142_hold_breath_off_hold_breath_off_w00085,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,180.0,188.0,hold_breath,rejected,transition_guard,not_evaluated,,813,,,,,,,,,,,,,
session_20260812_101142_hold_breath_off_hold_breath_off_w00086,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,182.0,190.0,hold_breath,accepted,,high_confidence_hold,hold_breath,804,31.609,0.00506258,16.794765281504347,0.4354745615417986,38.566581758539186,28.607773151419682,7,1.4911789075430206,0.125,36.04255774386074,0.6428620219230652,1.4564840533421648,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00087,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,184.0,192.0,hold_breath,accepted,,high_confidence_hold,hold_breath,804,33.631,0.00266247,5.804676967953961,0.12435773522873367,46.67724896429342,3.311304181733971,7,1.0449933186365177,0.5,13.933630261432764,0.6414374709129333,0.7637780561265849,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00088,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,186.0,194.0,hold_breath,accepted,,ambiguous_breathing_evidence,,800,83.102,0.00438477,62.52905168789702,1.8139762298644901,34.470711720700805,79.87093451341053,2,1.0624113173686305,0.125,213.88948833318187,0.5623239874839783,1.9023887658352958,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00089,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,188.0,196.0,hold_breath,accepted,,high_confidence_hold,hold_breath,794,83.102,0.00394561,16.407002038467407,0.40281416467529996,40.73094612164897,16.286975369743146,4,1.5605181064833575,0.125,25.539855382700573,0.5543182492256165,1.2150292320527045,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00090,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,190.0,198.0,hold_breath,accepted,,high_confidence_hold,hold_breath,796,83.102,0.0034744,38.58853054660502,1.0256532627700077,37.62336839094176,35.245505700685,2,1.044615682516461,0.125,111.33437543812227,0.53407222032547,1.5864582409281953,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00091,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,192.0,200.0,hold_breath,accepted,,high_confidence_hold,hold_breath,794,83.102,0.00345364,11.122704525794333,0.22245171052268606,50.00053494580801,5.306060024793538,5,0.9435850353937513,0.25,27.835163389036676,0.5771615505218506,1.0462104003591837,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00092,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,194.0,202.0,hold_breath,accepted,,ambiguous_breathing_evidence,,797,59.474,0.00230356,182.90395983395928,4.733608476139136,38.63943559250642,159.7909072995492,3,1.0555716063521567,0.125,525.5876148270002,0.7298700213432312,2.262223107966423,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00093,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,196.0,204.0,hold_breath,accepted,,high_confidence_hold,hold_breath,800,59.474,0.00416016,32.68660374719873,0.6545565912974822,49.93701718342856,12.099193182054787,5,1.1215352875535416,0.25,67.21909929145123,0.6905902028083801,1.514369798204256,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00094,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,198.0,206.0,hold_breath,accepted,,high_confidence_hold,hold_breath,799,59.474,0.00490848,34.327891056962656,0.753698831422375,45.54589927137576,13.323769037385519,4,1.4976165956806584,0.25,46.15694762732946,0.7004518508911133,1.5356471232493125,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00095,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,200.0,208.0,hold_breath,accepted,,ambiguous_breathing_evidence,,803,89.315,0.00538021,60.320724162689885,1.4155330030406006,42.61343538658359,39.79536005529966,3,1.3220749967775607,0.125,134.8114370557974,0.7207465171813965,1.7804665466875271,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00096,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,202.0,210.0,hold_breath,accepted,,ambiguous_breathing_evidence,,795,89.315,0.00666274,51.42261455017316,1.174908715742304,43.767327504793194,21.388893541232697,4,1.5125184997297836,0.125,86.63384117546566,0.6981273293495178,1.711154154295296,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00097,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,204.0,212.0,hold_breath,accepted,,high_confidence_hold,hold_breath,797,89.315,0.00391115,18.715799545543252,0.49495593624608597,37.81306208276321,31.626130464561967,4,1.6437552557260184,0.25,34.25129290482453,0.6810917854309082,1.5000460581600668,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00098,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,206.0,214.0,hold_breath,accepted,,high_confidence_hold,hold_breath,801,89.315,0.00510105,46.19867757858293,0.9604264436767973,48.10225487094315,13.71487272424021,4,1.4036429829358916,0.375,70.03618989821491,0.6302849650382996,1.6646295442023693,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00099,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,208.0,216.0,hold_breath,accepted,,high_confidence_hold,hold_breath,799,61.976,0.00408714,14.667874020733397,0.3119526151546327,47.019557805007075,8.758601909684916,5,1.5434637435974914,0.375,20.833076729237515,0.6714654564857483,1.166367171241194,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00100,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,210.0,218.0,hold_breath,accepted,,high_confidence_hold,hold_breath,810,61.976,0.00216049,1.4183662999945772,0.030723445606734696,46.16559998197274,0.8966574323864481,6,1.3411821190929207,0.375,2.500481971756379,0.6843988299369812,0.15178840399456048,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00101,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,212.0,220.0,hold_breath,accepted,,high_confidence_hold,hold_breath,807,61.976,0.00471461,10.518264682937263,0.2387513320871711,44.05531307801398,6.903537937800739,3,1.1785189525506718,0.25,21.195743413723264,0.5712738633155823,1.0219440952560293,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00102,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,214.0,222.0,hold_breath,rejected,time_gap,not_evaluated,,804,129.834,,,,,,,,,,,,
session_20260812_101142_hold_breath_off_hold_breath_off_w00103,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,216.0,224.0,hold_breath,rejected,time_gap,not_evaluated,,804,129.834,,,,,,,,,,,,
session_20260812_101142_hold_breath_off_hold_breath_off_w00104,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,218.0,226.0,hold_breath,rejected,time_gap,not_evaluated,,802,129.834,,,,,,,,,,,,
session_20260812_101142_hold_breath_off_hold_breath_off_w00105,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,220.0,228.0,hold_breath,rejected,time_gap,not_evaluated,,800,129.834,,,,,,,,,,,,
session_20260812_101142_hold_breath_off_hold_breath_off_w00106,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,222.0,230.0,hold_breath,accepted,,ambiguous_breathing_evidence,,806,39.287,0.01172844,66.02670003109186,1.8160120576982672,36.358073588312,114.15033689924523,5,1.205552588775836,0.125,180.07771424137738,0.7990458607673645,2.05747719758944,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00107,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,224.0,232.0,hold_breath,accepted,,high_confidence_hold,hold_breath,802,35.593,0.01351114,48.96272850656605,1.0423778826306451,46.97214831818191,23.067364252886364,6,1.5222048116850333,0.375,58.28680118985453,0.8148218393325806,1.6898656113909405,1.7092871956664266
session_20260812_101142_hold_breath_off_hold_breath_off_w00108,session_20260812_101142_hold_breath_off_hold_breath_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_101142_hold_breath_off_hold_breath_off.csv,226.0,234.0,hold_breath,accepted,,high_confidence_hold,hold_breath,780,90.352,0.01155849,44.10823518791173,0.9987108692132451,44.165169868046725,34.10352069560299,4,1.4158182894483597,0.375,98.3215385947777,0.8450849652290344,1.6445196815942302,1.7092871956664266
